Time,close,high,low,volume,open,return
2021-06-01,33.29,34.21,33.02,61923128.0,34.19,0.006908981676179152
2021-06-02,33.52,33.64,33.0,36527722.0,33.28,-0.0068615751789977315
2021-06-03,33.29,33.91,33.21,24115698.0,33.45,0.01802343045959752
2021-06-04,33.89,34.32,33.16,35237319.0,33.2,0.0023605783416936646
2021-06-07,33.97,34.08,33.57,21813941.0,33.8,0.009714453929938131
2021-06-08,34.3,34.55,33.66,32842193.0,33.91,-0.0008746355685129456
2021-06-09,34.27,34.86,34.21,27834435.0,34.4,-0.031222643711701203
2021-06-10,33.2,34.4,33.13,44528049.0,34.04,-0.020783132530120627
2021-06-11,32.51,33.28,32.1,54719980.00000001,33.25,-0.02737619194094116
2021-06-15,31.62,32.64,31.38,54803303.0,32.51,0.004111321948134061
2021-06-16,31.75,32.02,31.51,25910111.0,31.59,-0.031496062992125984
2021-06-17,30.75,31.86,30.6,44778370.0,31.6,-0.008780487804878036
2021-06-18,30.48,30.76,30.02,41752561.0,30.75,-0.017060367454068227
2021-06-21,29.96,30.27,29.6,42634041.0,30.22,0.016355140186915834
2021-06-22,30.45,30.65,30.1,37634057.0,30.2,0.0068965517241379596
2021-06-23,30.66,30.83,30.22,31329243.0,30.25,0.0019569471624265727
2021-06-24,30.72,30.97,30.5,27749644.0,30.69,0.01074218750000006
2021-06-25,31.05,31.27,30.8,36050540.0,30.8,-0.02479871175523348
2021-06-28,30.28,31.1,30.0,41329544.0,31.01,-0.006935270805812446
2021-06-29,30.07,30.37,30.02,30129831.0,30.05,-0.03658131027602266
2021-06-30,28.97,29.05,28.67,20820465.0,28.77,0.012771832930617915
2021-07-01,29.34,29.48,28.49,35864742.0,28.97,-0.03919563735514651
2021-07-02,28.19,29.03,28.1,38127501.0,29.01,0.004611564384533487
2021-07-05,28.32,28.37,27.87,27155497.0,28.1,0.028601694915254192
2021-07-06,29.13,29.26,28.21,39091517.0,28.29,-0.008238928939237845
2021-07-07,28.89,29.39,28.6,25984392.0,28.98,-0.02630668051228804
2021-07-08,28.13,28.92,27.8,40446086.0,28.92,-0.008176324209029522
2021-07-09,27.9,28.47,27.69,33355447.0,27.9,-0.01612903225806449
2021-07-12,27.45,28.09,27.32,43761713.0,28.09,0.016757741347905315
2021-07-13,27.91,28.0,27.2,32944069.0,27.48,-0.03833751343604444
2021-07-14,26.84,27.78,26.83,48246848.0,27.78,0.05700447093889721
2021-07-15,28.37,28.58,26.93,71929226.0,26.93,-0.011632005639760376
2021-07-16,28.04,28.8,27.71,46283954.0,28.11,0.003922967189728939
2021-07-19,28.15,28.15,27.3,35698542.0,27.85,-0.019182948490230875
2021-07-20,27.61,28.13,27.42,26817576.0,27.8,0.009416877942774415
2021-07-21,27.87,28.1,27.39,39665185.0,27.46,0.04090419806243274
2021-07-22,29.01,29.31,27.63,78888923.0,27.8,0.004481213374698346
2021-07-23,29.14,29.44,28.71,56084017.00000001,29.04,-0.056623198352779756
2021-07-26,27.49,28.81,27.36,64175204.0,28.77,-0.03601309567115309
2021-07-27,26.5,27.62,26.31,49608119.0,27.49,-0.0026415094339622748
2021-07-28,26.43,27.08,26.35,33567405.0,26.35,-0.021944759742716546
2021-07-29,25.85,26.85,25.71,53763707.99999999,26.76,0.0065764023210831005
2021-07-30,26.02,26.3,25.35,34464766.0,25.8,0.03382013835511141
2021-08-02,26.9,27.37,25.41,57790341.0,25.84,0.0018587360594795805
2021-08-03,26.95,27.3,26.51,36276509.0,26.79,-0.015584415584415517
2021-08-04,26.53,27.02,26.38,29958703.0,27.01,0.005277044854881288
2021-08-05,26.67,27.27,26.36,37746982.0,26.4,-0.010123734533183468
2021-08-06,26.4,26.7,26.21,26097308.0,26.39,0.04242424242424246
2021-08-09,27.52,27.94,26.16,53034031.00000001,26.22,0.0054505813953489145
2021-08-10,27.67,27.8,27.06,35639928.0,27.4,0.0
2021-08-11,27.67,28.16,27.47,34279467.0,27.5,-0.02059992771955187
2021-08-12,27.1,27.87,27.02,30750976.0,27.6,-0.00036900369003695804
2021-08-13,27.09,27.38,26.88,21517371.0,27.0,0.007382798080472473
2021-08-16,27.29,27.56,27.05,21837980.0,27.08,-0.00036643459142535764
2021-08-17,27.28,28.12,27.2,46572566.0,27.3,0.03372434017595301
2021-08-18,28.2,28.57,26.9,60514603.0,27.11,-0.035815602836879366
2021-08-19,27.19,27.99,27.15,46272794.0,27.93,-0.026480323648400236
2021-08-20,26.47,27.38,26.39,46596936.0,27.0,0.0018889308651303632
2021-08-23,26.52,26.83,26.36,28370702.0,26.5,0.003016591251885439
2021-08-24,26.6,26.7,26.15,33377989.0,26.48,-0.013533834586466276
2021-08-25,26.24,26.74,26.13,35927401.0,26.6,-0.02477134146341458
2021-08-26,25.59,26.2,25.51,44533978.0,26.1,0.023055881203595148
2021-08-27,26.18,26.45,25.75,33334252.0,25.79,-0.004965622612681398
2021-08-30,26.05,26.44,25.76,26679100.0,26.44,0.009596928982725527
2021-08-31,26.3,26.35,25.6,31373407.0,25.92,0.04448669201520905
2021-09-01,27.47,27.86,26.08,74909359.0,26.1,0.0036403349108118464
2021-09-02,27.57,27.66,27.19,35719181.0,27.27,0.008705114254624535
2021-09-03,27.81,28.22,27.26,50564584.0,27.8,0.02445163610212153
2021-09-06,28.49,28.78,27.58,66838443.00000001,27.71,-0.0014040014040013742
2021-09-07,28.45,28.51,27.9,49289617.0,28.4,-0.010193321616871675
2021-09-08,28.16,28.75,27.91,46298353.0,28.39,-0.0003551136363636919
2021-09-09,28.15,28.27,27.59,43959739.0,27.8,0.005328596802841994
2021-09-10,28.3,29.0,28.04,56968084.0,28.1,0.006713780918727835
2021-09-13,28.49,28.56,28.07,40952162.0,28.32,-0.0277290277290277
2021-09-14,27.7,28.88,27.65,51873620.0,28.49,0.0064981949458483654
2021-09-15,27.88,28.11,27.5,29672911.0,27.69,-0.006814921090387293
2021-09-16,27.69,28.08,27.62,27555268.0,27.79,-0.018779342723004678
2021-09-17,27.17,27.77,26.92,31926688.0,27.51,-0.017298490982701597
2021-09-22,26.7,26.89,26.36,31583385.0,26.6,0.01498127340823978
