Time,close,high,low,volume,open,return
2021-06-01,12.43,12.45,12.32,23087387.0,12.42,-0.016894609814963723
2021-06-02,12.22,12.42,12.21,34894224.0,12.42,0.0032733224222585224
2021-06-03,12.26,12.34,12.16,21625613.0,12.22,-0.0032626427406198324
2021-06-04,12.22,12.34,12.16,24962267.0,12.21,0.022094926350245462
2021-06-07,12.49,12.54,12.23,49823680.0,12.23,0.0016012810248198217
2021-06-08,12.51,12.66,12.42,37659240.0,12.56,0.0023980815347721313
2021-06-09,12.54,12.62,12.42,25691575.0,12.47,0.0015948963317385448
2021-06-10,12.56,12.6,12.43,29400176.0,12.51,-0.004777070063694307
2021-06-11,12.5,12.63,12.45,38834802.0,12.56,0.0040000000000000565
2021-06-15,12.55,12.82,12.47,30118201.0,12.5,-0.018326693227091666
2021-06-16,12.32,12.55,12.23,24555466.0,12.5,0.01055194805194797
2021-06-17,12.45,12.48,12.27,21209989.0,12.31,0.0032128514056225643
2021-06-18,12.49,12.65,12.34,26943944.0,12.48,-0.008807045636509163
2021-06-21,12.38,12.48,12.32,23567423.0,12.4,-0.005654281098546064
2021-06-22,12.31,12.47,12.23,25642801.0,12.37,0.020308692120227456
2021-06-23,12.56,12.65,12.28,36559434.0,12.32,0.008757961783439445
2021-06-24,12.67,12.69,12.52,28608594.0,12.61,-0.00473559589581693
2021-06-25,12.61,12.81,12.53,27521329.0,12.69,-0.0023790642347342873
2021-06-28,12.58,12.71,12.5,17796715.0,12.66,-0.013513513513513507
2021-06-29,12.41,12.62,12.4,19882690.0,12.58,0.0
2021-06-30,12.41,12.49,12.34,14173023.0,12.45,-0.008863819500402855
2021-07-01,12.3,12.46,12.3,18279247.0,12.42,-0.02682926829268293
2021-07-02,11.97,12.3,11.93,45007444.0,12.29,0.01837928153717618
2021-07-05,12.19,12.22,11.95,22842664.0,11.95,0.003281378178835187
2021-07-06,12.23,12.24,12.09,14351561.0,12.19,-0.006541291905151273
2021-07-07,12.15,12.22,12.11,15339221.0,12.19,-0.009876543209876625
2021-07-08,12.03,12.27,12.01,22734279.0,12.16,-0.0066500415627597734
2021-07-09,11.95,12.1,11.91,23385956.0,12.02,0.004184100418410101
2021-07-12,12.0,12.08,11.94,30460747.0,12.0,0.0033333333333332624
2021-07-13,12.04,12.12,11.97,24598569.0,12.02,-0.03322259136212613
2021-07-14,11.64,12.03,11.61,50578824.0,12.01,0.009450171821305793
2021-07-15,11.75,11.77,11.41,32822534.0,11.66,-0.022127659574468068
2021-07-16,11.49,11.77,11.47,32241238.0,11.72,0.006092254134029616
2021-07-19,11.56,11.59,11.3,26118598.0,11.5,0.013840830449827002
2021-07-20,11.72,11.75,11.48,21392160.0,11.51,0.004266211604095472
2021-07-21,11.77,11.83,11.67,20351126.0,11.7,-0.005097706032285363
