Time,close,high,low,volume,open,return
2021-06-01,16.87,17.08,16.73,64234310.0,17.05,-0.01600474214582096
2021-06-02,16.6,16.99,16.53,54788456.99999999,16.93,-0.0048192771084338455
2021-06-03,16.52,16.77,16.49,45594134.0,16.6,0.0054479418886198465
2021-06-04,16.61,16.95,16.42,74429139.0,16.46,0.0012040939193256818
2021-06-07,16.63,16.74,16.49,41911716.0,16.59,0.0006013229104029804
2021-06-08,16.64,16.78,16.55,46456919.0,16.6,-0.01983173076923088
2021-06-09,16.31,16.71,16.28,60263509.0,16.64,-0.007357449417535098
2021-06-10,16.19,16.42,16.18,58112538.0,16.31,-0.009882643607164924
2021-06-11,16.03,16.24,15.8,96429151.0,16.23,-0.01746724890829701
2021-06-15,15.75,15.95,15.72,51890024.0,15.93,0.0019047619047618642
2021-06-16,15.78,15.89,15.68,39260134.0,15.79,-0.004435994930291414
2021-06-17,15.71,15.87,15.61,55447098.0,15.81,0.008274984086569001
2021-06-18,15.84,15.87,15.66,49173450.0,15.7,0.0006313131313131178
2021-06-21,15.85,15.97,15.76,41498692.0,15.81,-0.0006309148264984093
2021-06-22,15.84,15.95,15.77,48417102.0,15.88,-0.003787878787878819
2021-06-23,15.78,15.85,15.68,49617972.0,15.84,0.0019011406844107186
2021-06-24,15.81,15.9,15.72,43795145.0,15.8,0.015180265654648969
2021-06-25,16.05,16.16,15.81,88999986.0,15.87,-0.009345794392523386
2021-06-28,15.9,16.14,15.82,52141733.0,16.11,-0.009433962264150966
2021-06-29,15.75,15.94,15.74,44609519.0,15.92,0.0031746031746032197
2021-06-30,15.8,15.85,15.67,42261704.0,15.76,0.005063291139240511
2021-07-01,15.88,16.02,15.72,69101172.0,15.91,-0.020780856423173805
2021-07-02,15.55,15.75,15.51,57956843.99999999,15.73,-0.004501607717041819
2021-07-05,15.48,15.57,15.41,38992779.0,15.53,0.0019379844961239896
2021-07-06,15.51,15.63,15.43,38183581.0,15.48,0.0
2021-07-07,15.51,15.55,15.41,36247260.0,15.45,-0.004513217279174744
2021-07-08,15.44,15.63,15.42,36915887.0,15.61,0.0
2021-07-09,15.44,15.48,15.36,37829044.0,15.42,0.008419689119171035
2021-07-12,15.57,15.69,15.5,67506264.0,15.58,-0.0006422607578676806
2021-07-13,15.56,15.59,15.46,40325430.0,15.58,-0.01092544987146529
