Time,close,high,low,volume,open,return
2021-06-01,10.19,10.26,10.18,41880384.0,10.23,0.002944062806673321
2021-06-02,10.22,10.23,10.13,35830478.0,10.21,0.0009784735812132864
2021-06-03,10.23,10.32,10.18,52244908.0,10.21,0.0
2021-06-04,10.23,10.38,10.19,71052432.0,10.25,0.0
2021-06-07,10.23,10.27,10.2,36301400.0,10.26,0.007820136852394924
2021-06-08,10.31,10.33,10.18,50838116.0,10.24,-0.009699321047526637
2021-06-09,10.21,10.35,10.21,56095091.0,10.29,0.00195886385896176
2021-06-10,10.23,10.31,10.2,45685432.0,10.21,-0.005865102639296236
2021-06-11,10.17,10.28,10.11,58030251.0,10.24,-0.013765978367748335
2021-06-15,10.03,10.15,10.01,46955773.0,10.15,0.00199401794616165
2021-06-16,10.05,10.14,10.01,32171081.0,10.04,-0.000995024875622046
2021-06-17,10.04,10.12,10.03,29689848.0,10.05,0.005976095617529931
2021-06-18,10.1,10.1,10.0,44451210.0,10.04,-0.00594059405940599
2021-06-21,10.04,10.09,10.01,39815744.0,10.06,-0.003984063745019836
2021-06-22,10.0,10.12,10.0,45184564.0,10.06,-0.0009999999999999788
2021-06-23,9.99,10.03,9.96,34400099.0,10.01,0.003003003003002939
2021-06-24,10.02,10.05,9.97,31652661.0,10.0,0.005988023952095858
2021-06-25,10.08,10.11,10.01,48335388.0,10.02,-0.006944444444444473
2021-06-28,10.01,10.07,9.99,32597114.0,10.06,-0.0029970029970029332
2021-06-29,9.98,10.04,9.98,32733370.0,10.01,0.0020040080160320215
2021-06-30,10.0,10.02,9.97,21580051.0,10.0,0.002999999999999936
2021-07-01,10.03,10.06,9.99,36999138.0,10.01,-0.009970089730807543
2021-07-02,9.93,10.05,9.92,51535129.0,10.01,-0.001007049345417904
2021-07-05,9.92,9.96,9.85,44806863.0,9.95,0.007056451612903254
2021-07-06,9.99,10.01,9.88,37737379.0,9.91,0.004004004004003919
2021-07-07,10.03,10.04,9.94,35666988.0,10.01,-0.008973080757726806
2021-07-08,9.94,10.05,9.92,30745176.0,10.05,-0.0030181086519114044
2021-07-09,9.91,10.01,9.9,34590087.0,9.93,0.0
2021-07-12,9.91,9.99,9.9,33415612.0,9.96,0.005045408678102998
2021-07-13,9.96,9.99,9.88,34611654.0,9.94,-0.013052208835341443
2021-07-14,9.83,9.97,9.8,52207557.0,9.97,0.011190233977619474
2021-07-15,9.94,9.96,9.81,45903396.0,9.83,0.004024144869215385
2021-07-16,9.98,10.08,9.96,45557802.0,10.01,0.003006012024048032
2021-07-19,10.01,10.03,9.85,53049438.0,9.98,-0.0019980019980019555
2021-07-20,9.99,10.02,9.94,36834727.0,10.01,-0.044044044044043995
2021-07-21,9.55,9.64,9.51,58450876.0,9.51,0.009424083769633492
2021-07-22,9.64,9.72,9.56,43977169.0,9.58,-0.006224066390041545
2021-07-23,9.58,9.67,9.57,30090322.0,9.6,-0.025052192066805867
2021-07-26,9.34,9.58,9.3,51742715.0,9.57,-0.02034261241970016
2021-07-27,9.15,9.43,9.09,53279860.0,9.36,0.006557377049180382
2021-07-28,9.21,9.36,9.16,46335875.0,9.16,-0.009771986970684215
2021-07-29,9.12,9.28,9.1,43587733.0,9.25,-0.009868421052631565
2021-07-30,9.03,9.13,9.01,35697122.0,9.13,0.011074197120708907
2021-08-02,9.13,9.24,8.97,45713350.0,9.03,-0.001095290251916929
2021-08-03,9.12,9.14,9.04,33014050.0,9.13,-0.005482456140350761
2021-08-04,9.07,9.14,9.05,25214494.0,9.12,-0.0022050716648290597
2021-08-05,9.05,9.12,9.04,24267799.0,9.06,0.003314917127071752
2021-08-06,9.08,9.08,9.0,22486126.0,9.05,0.009911894273127738
2021-08-09,9.17,9.25,9.05,37461914.0,9.06,0.003271537622682591
2021-08-10,9.2,9.23,9.1,34370935.0,9.18,0.0010869565217393005
2021-08-11,9.21,9.29,9.16,37382098.0,9.18,-0.004343105320304117
2021-08-12,9.17,9.22,9.16,22978467.0,9.21,0.0010905125408941971
2021-08-13,9.18,9.23,9.14,21925988.0,9.16,0.004357298474945635
2021-08-16,9.22,9.27,9.16,27369511.0,9.19,-0.0032537960954448085
2021-08-17,9.19,9.29,9.17,38016760.0,9.23,0.015233949945593099
2021-08-18,9.33,9.39,9.16,43424745.0,9.2,-0.010718113612004249
2021-08-19,9.23,9.34,9.19,36391371.0,9.34,0.004333694474539453
2021-08-20,9.27,9.3,9.18,35374387.0,9.25,-0.00755124056094933
2021-08-23,9.2,9.31,9.2,32418942.0,9.3,0.0010869565217393005
2021-08-24,9.21,9.3,9.17,40815968.0,9.22,-0.002171552660152155
2021-08-25,9.19,9.24,9.16,34063999.0,9.23,-0.005440696409140254
2021-08-26,9.14,9.2,9.13,29439149.0,9.18,0.003282275711159667
2021-08-27,9.17,9.22,9.14,27618817.0,9.16,-0.022900763358778525
2021-08-30,8.96,9.08,8.92,80410279.0,9.05,0.01004464285714284
2021-08-31,9.05,9.05,8.93,44633690.0,8.98,0.01436464088397779
2021-09-01,9.18,9.23,9.01,58211312.0,9.03,0.005446623093681995
2021-09-02,9.23,9.24,9.16,40122727.0,9.2,0.0010834236186348632
2021-09-03,9.24,9.33,9.16,50781588.0,9.24,-0.0032467532467531776
2021-09-06,9.21,9.31,9.2,35627742.0,9.22,0.014115092290987947
2021-09-07,9.34,9.39,9.16,64051787.0,9.21,0.0
2021-09-08,9.34,9.39,9.29,40941784.0,9.34,-0.004282655246252586
2021-09-09,9.3,9.34,9.25,31951355.0,9.32,0.01182795698924725
2021-09-10,9.41,9.48,9.31,57250718.00000001,9.32,-0.0021253985122209962
2021-09-13,9.39,9.43,9.34,29373307.0,9.38,-0.019169329073482396
2021-09-14,9.21,9.43,9.17,53934721.0,9.39,-0.002171552660152155
2021-09-15,9.19,9.26,9.13,38064766.0,9.21,-0.007616974972796549
2021-09-16,9.12,9.23,9.11,49199895.0,9.2,-0.0010964912280701522
2021-09-17,9.11,9.17,9.08,30233529.0,9.11,-0.008781558726673994
2021-09-22,9.03,9.08,8.96,35054148.0,9.0,0.0
2021-09-23,9.03,9.15,9.01,39639967.0,9.1,-0.0011074197120708514
2021-09-24,9.02,9.08,8.99,39925596.0,9.04,0.0
2021-09-27,9.02,9.05,8.94,41708355.0,9.02,0.0011086474501108411
2021-09-28,9.03,9.09,8.98,33340762.0,8.98,-0.0011074197120708514
2021-09-29,9.02,9.09,8.97,40008268.0,9.01,-0.0022172949002216822
2021-09-30,9.0,9.05,8.98,29190245.0,9.03,0.008888888888888898
2021-10-08,9.08,9.15,9.03,39080557.0,9.05,0.007709251101321617
2021-10-11,9.15,9.25,9.1,46632488.0,9.12,-0.0010928961748633646
2021-10-12,9.14,9.19,9.09,35725751.0,9.12,-0.007658643326039418
2021-10-13,9.07,9.15,9.05,22538281.0,9.14,-0.003307607497243786
2021-10-14,9.04,9.09,9.02,22584606.0,9.07,0.0033185840707965863
2021-10-15,9.07,9.11,9.02,27525449.0,9.05,-0.005512679162072846
